c
GSM,621,60,24821,30411,0,3.2855,6.6919,1501,5,1,1459753519,1732781554,0
GSM,621,60,24822,30433,0,3.2423,6.714,2743,15,1,1459753521,1733209086,0
GSM,621,60,24822,35392,0,3.2594,6.6972,3663,20,1,1459732236,1733468059,0
GSM,621,30,10126,407,0,7.5791,9.0379,1000,4,1,1459768890,1737267655,0
GSM,621,50,21009,29061,0,7.4506,9.6107,3758,25,1,1239157408,1764046082,0
GSM,621,50,21009,29151,0,7.3858,10.3264,5826,26,1,1239157413,1765687076,0
GSM,621,50,21009,29152,0,7.3769,10.3018,10991,27,1,1239157413,1765601282,0
GSM,621,50,21009,29102,0,7.431,9.9235,7849,26,1,1239157415,1765167635,0
GSM,621,30,10129,1157,0,7.5236,9.047,2726,14,1,1239162466,1743139766,0
GSM,621,30,10521,36296,0,4.5513,7.7766,5079,24,1,1363372554,1779510745,0
GSM,621,20,183,30025,0,3.3587,6.6115,1609,16,1,1371567132,1763787513,0
GSM,621,20,183,10025,0,3.364,6.6192,1000,12,1,1371835046,1763787513,0
GSM,621,60,22031,45407,0,6.6919,6.2175,1846,25,1,1377151215,1734072258,0
GSM,621,60,22031,45403,0,6.6932,6.2173,2730,25,1,1377151291,1734072258,0
GSM,621,50,21029,61575,0,12.269,9.2873,8771,14,1,1378627081,1777434432,0
GSM,621,50,21029,61571,0,12.2534,9.3032,7045,10,1,1378627222,1764477570,0
GSM,621,60,21401,21532,0,7.0159,4.8014,3032,25,1,1380477542,1742883449,0
GSM,621,60,21401,20173,0,7.005,4.818,2525,25,1,1380483942,1742626088,0
GSM,621,50,21041,20732,0,7.3443,9.1486,5963,21,1,1381069339,1778387544,0
GSM,621,30,31121,47422,0,4.8807,6.7586,4004,23,1,1388323726,1779683375,0
GSM,621,30,61029,2443,0,7.5602,4.5812,1130,19,1,1396946304,1753336288,0
GSM,621,30,61029,23053,0,7.5611,4.581,1099,18,1,1396946421,1753336288,0
GSM,621,60,24861,30936,0,3.3719,6.4423,1000,23,1,1398690315,1738651198,0
GSM,621,60,23171,62623,0,12.4362,9.2519,4230,26,1,1399101029,1734159078,0
GSM,621,30,20522,27365,0,4.793,7.6246,3095,9,1,1401617248,1765084241,0
GSM,621,30,20522,30436,0,4.7838,7.6202,4540,24,1,1401599459,1778212457,0
GSM,621,60,24801,50292,0,3.6206,6.4787,3926,20,1,1401945225,1748755005,0
GSM,621,30,50321,6156,0,6.7223,6.19,1711,24,1,1408294108,1778903368,0
GSM,621,30,10129,12506,0,7.5614,9.026,2189,24,1,1412429197,1752730475,0
GSM,621,30,10129,477,0,7.5305,9.05,3351,35,1,1412429197,1747114999,0
GSM,621,30,10129,2117,0,7.5432,9.0382,2473,24,1,1412429197,1752556877,0
GSM,621,30,12125,10487,0,7.6243,9.0157,1542,24,1,1412429217,1777091553,0
GSM,621,30,12125,10486,0,7.6311,9.0147,2457,21,1,1412429217,1776918837,0
GSM,621,30,12125,1385,0,7.6539,9.0076,1660,22,1,1412407309,1777091658,0
GSM,621,30,12125,66,0,7.66,9.0049,3583,26,1,1412429217,1777091658,0
GSM,621,30,13025,2443,0,6.3374,4.9476,4403,26,1,1412480588,1779165055,0
GSM,621,30,13025,1163,0,6.3697,4.9842,5142,14,1,1412482178,1779424327,0
GSM,621,30,53202,40357,0,7.0694,6.2035,6992,7,1,1412512509,1759464233,0
GSM,621,30,53202,40356,0,7.0597,6.196,1428,12,1,1412534038,1761972248,0
GSM,621,50,21013,54802,0,9.162,10.0817,9050,27,1,1415864801,1765772118,0
GSM,621,50,21013,54801,0,9.1662,10.0829,8476,27,1,1415865354,1765772116,0
GSM,621,50,21013,54804,0,9.1757,10.0857,8278,27,1,1415865447,1765342673,0
GSM,621,50,21013,27273,0,9.2717,10.13,18064,9,1,1415865474,1741416739,0
GSM,621,50,21013,27272,0,9.3561,10.1933,13488,50,1,1415866165,1741416739,0
GSM,621,50,21021,22272,0,9.7149,10.2839,5894,21,1,1415867901,1756872026,0
GSM,621,50,21021,22275,0,9.7337,10.2958,5323,23,1,1415868011,1755662030,0
GSM,621,50,21013,54751,0,9.6763,10.2652,14776,27,1,1415947267,1760243568,0
GSM,621,50,21013,54754,0,9.6706,10.2578,9152,24,1,1415867897,1755662037,0
GSM,621,50,21013,27276,0,9.3276,10.1692,10546,18,1,1415866250,1768459223,0
GSM,621,50,21013,54755,0,9.5952,10.2354,11302,22,1,1415867346,1758254899,0
GSM,621,50,21013,27275,0,9.402,10.2215,1000,6,1,1415866190,1741416739,0
GSM,621,50,21013,27274,0,9.4244,10.2253,1986,50,1,1415866403,1741416739,0
GSM,621,50,21013,27271,0,9.4376,10.2235,3379,7,1,1415866412,1741416739,0
GSM,621,50,21013,54752,0,9.6251,10.241,7302,8,1,1415947270,1758254899,0
GSM,621,60,24811,31995,0,3.3406,6.5293,1901,22,1,1418579341,1747374358,0
GSM,621,60,21411,49061,0,7.041,4.7988,1795,24,1,1422787391,1734244524,0
GSM,621,60,23131,6062,0,7.3518,9.1379,2942,27,1,1423067069,1738836929,0
GSM,621,30,30521,36706,0,4.5637,7.7529,3719,15,1,1432787847,1776829590,0
GSM,621,30,53213,27072,0,6.2116,5.6573,1439,2,1,1426123349,1763787458,0
GSM,621,50,21041,16519,0,7.3718,9.2934,5590,12,1,1429115551,1778903419,0
GSM,621,30,63221,48472,0,7.043,6.1564,7065,11,1,1430337300,1769063542,0
GSM,621,30,63225,42081,0,6.856,5.9297,3906,26,1,1441622643,1778992364,0
GSM,621,30,63225,42082,0,6.8702,5.9061,5721,23,1,1441622643,1777264319,0
GSM,621,30,30525,36555,0,4.5399,7.4851,1092,26,1,1441639918,1776484265,0
GSM,621,30,30525,26936,0,4.5367,7.4868,2444,25,1,1441639991,1776484265,0
GSM,621,30,30525,26795,0,4.5371,7.4902,2638,27,1,1441640098,1778816923,0
GSM,621,30,60307,7491,0,7.0826,6.0229,1000,15,1,1442258723,1770273569,0
GSM,621,30,63221,3231,0,7.0294,6.1694,3941,18,1,1445373663,1772779331,0
GSM,621,30,11128,39632,0,5.7882,7.5612,4013,25,1,1452308096,1779337929,0
GSM,621,60,24811,30116,0,3.3551,6.5029,2099,26,1,1453203134,1748928726,0
GSM,621,30,13025,28201,0,6.3575,4.9572,10352,15,1,1459300096,1739947381,0
GSM,621,60,24822,35391,0,3.2493,6.7345,5868,8,1,1459753521,1733209064,0
GSM,621,60,24822,50813,0,3.2445,6.7129,4067,12,1,1459753522,1733209061,0
GSM,621,50,30583,35038,0,3.4025,6.7328,1667,4,1,1459304898,1743745640,0
GSM,621,30,63213,26572,0,6.2306,5.9352,2755,26,1,1459245101,1773124171,0
GSM,621,30,63213,7042,0,6.229,5.93,3362,22,1,1459245101,1771569863,0
GSM,621,30,63213,26573,0,6.2272,5.9255,3025,22,1,1459245101,1771569863,0
GSM,621,30,10427,53675,0,10.0392,12.4596,2807,23,1,1459748704,1775017747,0
GSM,621,30,10427,797,0,9.9859,12.4343,5163,26,1,1459748704,1778730617,0
GSM,621,30,10427,56743,0,10.0377,12.4438,1205,22,1,1459796731,1765860542,0
GSM,621,30,10427,53677,0,10.0357,12.4491,4449,25,1,1459796731,1775017747,0
GSM,621,60,21421,14073,0,6.799,6.1545,6092,14,1,1461777329,1734505687,0
GSM,621,30,53219,2823,0,6.4634,6.3046,4753,22,1,1462809163,1778212464,0
GSM,621,30,53219,3032,0,6.554,6.2662,4104,21,1,1462834416,1778730710,0
GSM,621,50,21001,24781,0,8.5079,11.9607,1768,2,1,1481718972,1773384228,0
GSM,621,50,21001,22395,0,8.5628,11.9473,1959,7,1,1481718972,1766296261,0
GSM,621,30,63202,48153,0,7.0583,6.2099,2877,16,1,1485425184,1777521291,0
GSM,621,50,30581,18748,0,3.3807,6.5933,1000,6,1,1443515854,1735022374,0
GSM,621,60,24891,51166,0,3.3347,6.6163,1990,21,1,1458616533,1732862602,0
GSM,621,30,10124,1681,0,6.1955,7.6441,12212,9,1,1448163011,1738219108,0
GSM,621,30,10124,991,0,6.161,7.6221,5992,4,1,1448162982,1769233005,0
GSM,621,30,10124,19943,0,6.2208,7.6225,7086,21,1,1439117824,1763787508,0
GSM,621,30,10124,11043,0,6.1988,7.5423,5377,16,1,1448162982,1779078594,0
GSM,621,30,10124,16437,0,6.1462,7.6456,5124,2,1,1452014303,1766033854,0
GSM,621,30,10124,47583,0,6.0676,7.8021,3790,3,1,1458626660,1744868490,0
GSM,621,30,10124,19942,0,6.2838,7.6169,2775,24,1,1439117824,1763787484,0
GSM,621,30,10124,19946,0,6.2779,7.6161,15735,21,1,1439117827,1766206660,0
GSM,621,30,10124,19947,0,6.2529,7.6074,10999,20,1,1439117824,1765601206,0
GSM,621,30,10124,1683,0,6.1548,7.5996,10615,3,1,1452014310,1742883462,0
GSM,621,30,10124,17203,0,6.1312,7.7018,11165,21,1,1439117827,1769063548,0
GSM,621,30,10126,406,0,7.5852,9.0377,3186,24,1,1458626661,1737267658,0
GSM,621,30,10126,13697,0,7.5727,9.0241,3386,23,1,1458626661,1753589198,0
GSM,621,30,10126,12487,0,7.5834,9.0208,3622,20,1,1457517659,1750521119,0
GSM,621,30,10126,12485,0,7.5904,9.0231,1000,15,1,1458626661,1750521117,0
GSM,621,30,10126,58126,0,7.5808,9.0148,7099,17,1,1458626661,1750225416,0
GSM,621,30,10129,12507,0,7.5492,9.0303,2713,25,1,1438252509,1752730475,0
GSM,621,30,10521,3013,0,4.5485,7.7815,1928,24,1,1458626666,1779510748,0
GSM,621,30,10521,3011,0,4.5447,7.7882,1466,26,1,1458626666,1778816954,0
GSM,621,30,10521,30223,0,4.5551,7.7662,1440,24,1,1453722749,1778298877,0
GSM,621,30,10521,46423,0,4.542,7.7724,1489,24,1,1458626666,1779251472,0
GSM,621,30,10521,36587,0,4.5515,7.7841,8098,9,1,1440158898,1766554579,0
GSM,621,30,10521,36716,0,4.564,7.7924,5664,24,1,1457588174,1764305799,0
GSM,621,30,10521,27515,0,4.5504,7.7742,2314,24,1,1458626666,1778212572,0
GSM,621,30,10521,30306,0,4.56,7.7818,7220,24,1,1458626666,1778644352,0
GSM,621,30,10521,28776,0,4.5211,7.7382,4950,15,1,1458626666,1738750728,0
GSM,621,30,10521,30295,0,4.5464,7.7732,1808,10,1,1458626666,1775706581,0
GSM,621,30,10521,44125,0,4.5554,7.7688,3723,21,1,1453722749,1778903453,0
GSM,621,30,10521,36301,0,4.5661,7.7856,3557,22,1,1452667899,1778903464,0
GSM,621,30,10521,44115,0,4.5554,7.7809,1852,24,1,1457588251,1779165128,0
GSM,621,30,10521,27516,0,4.5537,7.7695,3664,22,1,1447239952,1778298879,0
GSM,621,30,10521,36306,0,4.5679,7.7816,1000,8,1,1452667899,1773291575,0
GSM,621,30,10521,36047,0,4.5424,7.7735,3574,22,1,1458626666,1778039892,0
GSM,621,30,10524,31442,0,4.4637,8.4008,8735,24,1,1458626667,1779510771,0
GSM,621,30,10524,38151,0,4.3972,8.3268,6346,22,1,1458626667,1779597081,0
GSM,621,30,10524,42923,0,4.2687,8.1723,2619,23,1,1458626667,1766469227,0
GSM,621,30,10524,28937,0,4.2708,8.1827,2692,6,1,1458626667,1770878036,0
GSM,621,30,10524,28121,0,4.309,8.2572,6738,24,1,1458626667,1779597083,0
GSM,621,30,10124,11045,0,6.1987,7.5434,4544,11,1,1448162986,1779078594,0
GSM,621,30,10124,17201,0,6.1221,7.7165,12504,23,1,1448162982,1769063650,0
GSM,621,30,10126,567,0,7.5857,9.0289,2540,23,1,1458626661,1754107480,0
GSM,621,30,10126,2117,0,7.5588,9.0326,5886,9,1,1458626661,1751949895,0
GSM,621,30,10126,13696,0,7.5851,9.024,1000,9,1,1458626661,1734763828,0
GSM,621,30,10126,24445,0,7.5703,9.0155,1086,2,1,1438392973,1747115013,0
GSM,621,30,10126,50416,0,7.5923,9.0311,2857,27,1,1458626661,1754107480,0
GSM,621,30,10128,50087,0,8.5471,8.6993,1000,2,1,1427785827,1756096259,0
GSM,621,30,10521,27512,0,4.5508,7.7692,2578,26,1,1458626666,1778298879,0
GSM,621,30,10521,26676,0,4.5548,7.7648,3234,26,1,1458626666,1778126407,0
GSM,621,30,10521,36041,0,4.5453,7.78,1826,21,1,1458626666,1779424290,0
GSM,621,30,10521,36712,0,4.569,7.7921,2512,22,1,1458626666,1778903469,0
GSM,621,30,10521,36305,0,4.5675,7.7852,2671,10,1,1458626666,1775188872,0
GSM,621,30,10521,36046,0,4.5474,7.7803,5380,22,1,1458626666,1778903471,0
GSM,621,30,10521,36291,0,4.5511,7.7799,1000,22,1,1458626666,1779510745,0
GSM,621,30,10521,30222,0,4.5547,7.7687,1360,23,1,1453722749,1778903453,0
GSM,621,30,10521,36302,0,4.5622,7.7838,3255,26,1,1458626666,1777607536,0
GSM,621,30,10521,36177,0,4.5273,7.7469,6251,5,1,1458626666,1756266759,0
GSM,621,30,10521,30293,0,4.5371,7.7662,1772,10,1,1458626666,1745991457,0
GSM,621,30,10521,36176,0,4.5417,7.7695,2421,7,1,1458626666,1779337937,0
GSM,621,30,10521,30225,0,4.5518,7.7666,2653,22,1,1447239950,1778298877,0
GSM,621,30,10521,27517,0,4.5489,7.7753,2106,21,1,1458626666,1779510715,0
GSM,621,30,10521,36713,0,4.5591,7.788,1983,26,1,1458626666,1779165128,0
GSM,621,30,10525,2996,0,4.5541,7.4891,1652,26,1,1458626667,1779424330,0
GSM,621,30,10524,28933,0,4.2766,8.1934,7207,10,1,1458626667,1740376254,0
GSM,621,30,10524,28127,0,4.29,8.2251,4569,23,1,1458626667,1779597088,0
GSM,621,30,10524,31447,0,4.4548,8.4087,7078,25,1,1448544507,1779597079,0
GSM,621,30,10124,996,0,6.1776,7.5502,3132,3,1,1448162986,1769233006,0
GSM,621,30,10126,13595,0,7.5774,9.0227,2268,10,1,1458626661,1744436688,0
GSM,621,30,10126,56015,0,7.5873,9.0289,1988,24,1,1458626661,1777434479,0
GSM,621,30,10521,26675,0,4.5434,7.7739,4475,25,1,1452667899,1779424288,0
GSM,621,30,10521,3017,0,4.5448,7.7839,1472,21,1,1458626666,1779510748,0
GSM,621,30,10521,26621,0,4.5549,7.7931,3045,26,1,1458626666,1778903464,0
GSM,621,30,10521,26697,0,4.5605,7.7878,3809,27,1,1458626666,1778903469,0
GSM,621,30,10521,3012,0,4.5461,7.7818,2409,25,1,1458626666,1779510748,0
GSM,621,30,10521,30292,0,4.5448,7.7682,3051,18,1,1458626666,1755575319,0
GSM,621,30,10521,30297,0,4.54,7.7682,2400,8,1,1458626666,1775188780,0
GSM,621,30,10521,44047,0,4.5371,7.7687,2225,8,1,1458626666,1770188023,0
GSM,621,30,10521,44041,0,4.54,7.7698,1688,14,1,1458626666,1777348449,0
GSM,621,30,10521,46315,0,4.5477,7.76,2506,4,1,1458626666,1743832681,0
GSM,621,30,10521,44113,0,4.5492,7.7818,2061,23,1,1458626666,1779165103,0
